,QOUT
0,0.0
1,0.0009999462259514807
2,0.0009999384742516314
3,0.0009997454855438207
4,0.0009986835738605162
5,0.0009958354118741984
6,0.000990799500831187
7,0.0009840408852082472
8,0.0009764620938122175
9,0.0009685230206953194
10,0.0009603525731014129
11,0.0009518817439764637
12,0.0009427903262632775
13,0.0009328269948615225
14,0.0009218340743149794
15,0.0009099562757648588
16,0.000897609776899717
17,0.0008852601172087311
18,0.0008729299764224825
19,0.0008605835599476905
20,0.0008483446246584543
21,0.0008364318170363018
22,0.0008247968462017849
23,0.0008132993336270947
24,0.0008018006990621156
25,0.0007902288421872024
26,0.0007785884862209422
27,0.0007668661783308793
28,0.0007551871558288195
29,0.0007434648347043674
30,0.0007319198169739756
31,0.000721306540342654
32,0.000712834715603617
33,0.0007074130469690229
34,0.0007071264998451121
35,0.0007141813373737101
36,0.0007279532608358494
37,0.0007459976179163934
38,0.0007653010918942521
39,0.0007831579148885603
40,0.0007978353739597835
41,0.0008086011147388217
42,0.0008154148581787229
43,0.0008186090081060624
44,0.0008186642848422437
45,0.000816103440921305
46,0.0008114519500556777
47,0.0008050629969320391
48,0.0007973694816098206
49,0.0007888686594407224
50,0.0007800065076768517
51,0.0007710931053940828
52,0.0007626758427295502
53,0.0007558366723817919
54,0.0007533235977298172
55,0.0007588603063332991
56,0.0007725038335235426
57,0.0007904127674133871
58,0.0008085736526574835
59,0.0008251509195203802
60,0.0008400657178529863
61,0.0008533250720852911
62,0.0008644523383111377
63,0.000872791878502456
64,0.000878257422808712
65,0.0008811208700950993
66,0.0008818561649960519
67,0.000882168914182517
68,0.000883784279909379
69,0.0008864457888569724
70,0.0008887251042275571
71,0.0008894258510119823
72,0.0008879345573967051
73,0.000884229720757343
74,0.0008787991216235302
75,0.0008721884679900316
76,0.0008648213646356429
77,0.0008576003606787785
78,0.0008513537816030453
79,0.0008460725192273172
80,0.0008420190317073861
81,0.0008404580408204049
82,0.0008443793071529065
83,0.0008559815489819489
84,0.0008730244167484413
85,0.0008909841325410034
86,0.0009063553351643938
87,0.0009175373777086243
88,0.0009245493868425686
89,0.000927973967840029
90,0.0009281575294216304
91,0.0009254065031815001
92,0.0009200234641186245
93,0.0009129256712790829
94,0.0009073044572793371
95,0.0009084492445817632
96,0.0009180195277350423
97,0.000932281370504412
98,0.0009464472499001036
99,0.0009575839873275371
100,0.0009651117031799494
101,0.0009699898243540617
102,0.0009736308378765629
103,0.0009766827518562782
104,0.000979353167021621
105,0.0009813253809515254
106,0.0009816191795030682
107,0.0009794554543985923
108,0.000974640244684119
109,0.0009672927540840537
110,0.0009582243558835662
111,0.0009498384145870814
112,0.0009450503826716611
113,0.0009440695992906506
114,0.0009446836072693615
115,0.0009447571717616787
116,0.0009435621924898802
117,0.0009414383921620417
118,0.000938998899150445
119,0.0009365791761569431
120,0.0009338749358184517
121,0.0009301763750097503
122,0.0009249399104496597
123,0.0009179711638582361
124,0.0009093571044268278
125,0.0008993153885127059
126,0.0008881200309916182
127,0.0008760331918256925
128,0.0008633095662631818
129,0.0008501197259228599
130,0.0008366473523177265
131,0.0008230281802535516
132,0.000809370820724048
133,0.0007957609973087421
134,0.0007822654997170497
135,0.0007689356462277919
136,0.0007558102240880354
137,0.0007429179456866497
138,0.0007302794777218485
139,0.0007179091903141421
140,0.0007058163468252748
141,0.0006940061356456029
142,0.0006824806563500568
143,0.0006714264592358882
144,0.0006604704980061604
145,0.0006497960879928433
146,0.0006394614012318195
147,0.0006296144681624816
148,0.0006202652214033211
149,0.000611427808560383
150,0.0006032878050986623
151,0.0005963570913011806
152,0.0005909998186205134
153,0.0005874078546529993
154,0.0005876439726122951
155,0.000595815646759007
156,0.0006130633498082627
157,0.0006362815747934514
158,0.0006611834742355494
159,0.0006844969643721721
160,0.0007044073404202655
161,0.000720432610864824
162,0.0007337326748191875
163,0.0007458221247863273
164,0.0007568183461349465
165,0.0007659965923347556
166,0.0007727294700690113
167,0.000776777281161406
168,0.0007782319899923007
169,0.000777305340782658
170,0.000774379258246416
171,0.0007701031244773671
172,0.0007656654092803028
173,0.0007622961256230076
174,0.0007610293534326129
175,0.000762311621667261
176,0.0007653067791082713
177,0.0007688103041679772
178,0.0007719288894456333
179,0.0007739855217023528
180,0.0007745295117990714
181,0.0007733688499269864
182,0.0007705621926350215
183,0.0007662085820577813
184,0.0007606373663830435
185,0.0007545962619071311
186,0.0007490065811145696
187,0.0007442879308907357
188,0.0007405230056652667
189,0.0007375081836279995
190,0.0007347577576889142
191,0.0007317735188242802
192,0.0007283765399890285
193,0.0007249148802259686
194,0.0007224000688543786
195,0.0007217253083623421
196,0.0007226114842991682
197,0.0007241176764815616
198,0.0007257256307094118
199,0.0007273972671616447
200,0.0007290444268944485
201,0.0007304295629227964
202,0.0007311996095369921
203,0.0007311968700398075
204,0.0007306091766441092
205,0.0007296089335012135
206,0.0007281002826277638
207,0.000725836069314062
208,0.0007226721066971864
209,0.0007187036650266321
210,0.0007145084988697814
211,0.0007122390893405661
212,0.0007145950621123276
213,0.0007216238124414243
214,0.0007311805119307457
215,0.0007411453166016602
216,0.0007501814582893396
217,0.0007574467606442647
218,0.000762444595803019
219,0.0007650667711048553
220,0.0007656104790728369
221,0.0007645456306867027
222,0.0007621411410032308
223,0.0007584973187717836
224,0.0007536896176749686
225,0.0007478263178073707
226,0.0007410971998099147
227,0.0007335590966362215
228,0.000725416538594148
229,0.0007169211614838356
230,0.0007083654482191171
231,0.0006999208346010477
232,0.0006915739240004881
233,0.0006832098633293149
234,0.0006748096268607284
235,0.000666448339910114
236,0.0006582566442086268
237,0.0006504319738793729
238,0.0006437914137253364
239,0.0006399091147658853
240,0.0006397033023314291
241,0.0006435235064262135
242,0.0006578960502656994
243,0.0007141265309459632
244,0.0008352168131051385
245,0.000990577923708963
246,0.0011360254633536182
247,0.0012492904733914234
248,0.0013271853968593317
249,0.0013745282777660461
250,0.0013989293407053738
251,0.0014077416855862723
252,0.001406088755895124
253,0.0013980178272330057
254,0.0013862766451352149
255,0.001372377502813521
256,0.0013699024564135798
257,0.001419567159964552
258,0.0015281358155017633
259,0.0016457600895271596
260,0.001765965506840217
261,0.0019014709022803222
262,0.0020124447529373535
263,0.002074128924604235
264,0.0020913090715846405
265,0.0020874978113368803
266,0.0021163871569170045
267,0.0022049981917175443
268,0.002296814646663342
269,0.0023436992887672092
270,0.0023430983374859438
271,0.0023113344236347644
272,0.0022624428068054037
273,0.002202534247252086
274,0.002146682591011584
275,0.002191192904527156
276,0.002360999323003432
277,0.0025296448421624484
278,0.0026369483643241542
279,0.0026768877816256142
280,0.002697906427414354
281,0.0027662312306352965
282,0.0030038130921265505
283,0.0032964755558391734
284,0.0034507632466687643
285,0.00345676710833398
286,0.003405695076921511
287,0.0034857027927941986
288,0.003596180097722279
289,0.0035928981181881925
290,0.0034997879373111496
291,0.0033774741465305014
292,0.0032592263819358203
293,0.0031902190126532615
294,0.0032201161259762245
295,0.0032579126495979605
296,0.003224848578335382
297,0.0031341559180787515
298,0.003013390399014715
299,0.0028812805437973266
300,0.0027484368456176522
301,0.0026232292276334723
302,0.0025086050299965024
303,0.002403858308310358
304,0.002308123978712495
305,0.002217970925375512
306,0.0021316862380468815
307,0.002049068345108318
